Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6CEzwYZK5zdRGHIkCdLmM0,"Bang The Drum","Weather Report EP","Danny Snowden",2025-11-28,238167,29,false,nancyxyniu,2026-03-15T15:41:42Z,"tech house","Heavy House Society",0.702,0.954,0,-7.133,1,0.0408,0.000379,0.724,0.29,0.492,131.01,4
spotify:track:38JecELwfCbRkLTiK7KWQ8,"Power","Power","Lockerz",2025-10-24,194782,46,false,nancyxyniu,2026-03-15T15:41:36Z,"uk garage,bassline","Garage Shared",0.841,0.763,4,-7.378,0,0.0485,0.0103,0.883,0.0528,0.393,138.02,4
spotify:track:3W6LDkmCTlAktnIt9yQrY3,"Camargue","The Sound Of Belgium","CJ Bolland",2013,384475,0,false,nancyxyniu,2026-03-15T15:41:28Z,"big beat,uk garage,hardcore techno,techno","La Musique Fait La Force",0.623,0.813,8,-9.374,1,0.057,0.0448,0.916,0.203,0.495,137.863,4
spotify:track:40QdEchi3gLmZitmXFef9z,"Stay Blessed","Smiling Through The Pain 2","Swimming Paul;Alecc Crisostomo;D38",2025-10-24,221538,57,false,nancyxyniu,2026-03-15T15:41:32Z,"stutter house,uk drill,drill","Headroom Records",0.833,0.62,6,-11.619,1,0.373,0.415,0.0935,0.141,0.368,130.096,4
spotify:track:3M9cmMln4vdRa21apSfjO3,"Sober - NOTION Remix","Sober (NOTION Remix)","NOTION;KiLLOWEN",2023-04-28,173507,46,true,nancyxyniu,2026-03-15T15:41:07Z,"bassline,bass house,uk garage,drum and bass","Mixtape Madness",0.689,0.831,9,-5.623,0,0.0558,0.224,0.00283,0.642,0.716,134.064,4
spotify:track:53rDh4kB1LJyLgnxm8K6Np,"Beto’s Horns - fred remix","Beto’s Horns (fred remix)","Fred again..;CA7RIEL & Paco Amoroso",2025-11-06,226222,60,false,nancyxyniu,2026-03-15T15:41:52Z,"stutter house,house,edm","Atlantic Records UK",0.538,0.664,1,-7.051,0,0.195,0.0181,0.175,0.278,0.2,127.619,4
spotify:track:2aiiorAu7zLKYanYv47LjN,"Funk U Want","Funk U Want","DJ Mandy",2025-07-18,210909,35,false,nancyxyniu,2026-03-15T15:42:09Z,"","Too Future",0.736,0.928,2,-6.268,1,0.308,0.000771,0.349,0.0562,0.634,132.039,4
spotify:track:79bWkyd08EFDO0ZZuu7IRT,"Mimosa 2000","27 Anos Nacional","Furacão 2000;Nyasia",2000-03-09,140560,80,false,nancyxyniu,2026-03-15T15:41:59Z,"funk melody,miami bass,funk carioca,brazilian funk,axé,freestyle","Furacao 2000",0.867,0.712,1,-3.256,1,0.141,0.0103,0.0146,0.0678,0.8,125.396,4
spotify:track:21JRqTnNDTiMxzTCvzcfc3,"Everybody Loves The Sunshine","Second Nature","Netsky;Daddy Waku;Chantal Kashala",2020-10-30,200930,1,false,nancyxyniu,2026-03-15T15:41:55Z,"drum and bass,liquid funk,chillstep","Hospital Records",0.53,0.864,6,-4.024,0,0.0495,0.000831,0.0112,0.104,0.0902,171.871,4
spotify:track:0hLUZTVuDuDUOAV4NYWGUa,"Dub City","Dub City","DELACOUR",2023-07-05,228571,59,false,nancyxyniu,2026-03-15T15:42:04Z,"lo-fi house,rally house,house","Summer Soul",0.807,0.846,1,-6.845,1,0.0726,0.0118,0.914,0.085,0.668,126.004,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;Plaqueboymax",2025-06-18,165857,83,true,nancyxyniu,2026-03-15T15:42:14Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:6qk1PcforV3BqdJcKt3MI8,"work it","work it","med",2025-04-11,144321,21,true,nancyxyniu,2026-03-15T15:42:18Z,"","N0MAD",0.718,0.693,5,-9.378,0,0.146,0.646,0,0.0651,0.93,99.984,4
spotify:track:3Nc3lAEe7vpLqijky5CG7C,"Break The Cycle - Luke Gomm Refix","Break The Cycle (Luke Gomm Refix)","KiLLOWEN;Luke Gomm",2022-12-09,201251,0,false,nancyxyniu,2026-03-15T15:42:28Z,"uk garage","Trakk Records",0.712,0.788,9,-5.578,1,0.0506,0.0295,0.432,0.0987,0.3,124.044,4
